check_type,check_name,application,threshold,threshold_operator
cfd,cfd_labsall-vised,visits,0.1,lt
cfd,cfd_procsall-vised,visits,0.2,lt
cfd,cfd_procsall-drugsall-vised,visits,0.25,lt
cfd,cfd_procsall-drugsall-labsall-vised,visits,0.6,lt
cfd,cfd_payers-vised,visits,0.2,lt
cfd,cfd_condsall-visip,visits,0.8,lt
cfd,cfd_drugsall-visip,visits,0.7,lt
cfd,cfd_icu-visip,visits,0.1,lt
cfd,cfd_immsall-visip,visits,0,lt
cfd,cfd_labsall-visip,visits,0.5,lt
cfd,cfd_procsall-visip,visits,0.8,lt
cfd,cfd_procsall-drugsall-visip,visits,0.7,lt
cfd,cfd_procsall-drugsall-labsall-visip,visits,0.6,lt
cfd,cfd_payers-visip,visits,0.5,lt
cfd,cfd_condsall-visop,visits,0.6,lt
cfd,cfd_drugsall-visop,visits,0.05,lt
cfd,cfd_immsall-visop,visits,0,lt
cfd,cfd_labsall-visop,visits,0.02,lt
cfd,cfd_procsall-visop,visits,0.08,lt
cfd,cfd_procsall-drugsall-visop,visits,0.6,lt
cfd,cfd_procsall-drugsall-labsall-visop,visits,0.8,lt
cfd,cfd_payers-visop,visits,0.6,lt
cfd,cfd_condsall,visits,0.8,lt
cfd,cfd_drugsall,visits,0.08,lt
cfd,cfd_immsall,visits,0,lt
cfd,cfd_labsall,visits,0.04,lt
cfd,cfd_procsall,visits,0.7,lt
cfd,cfd_procsall-drugsall,visits,0.5,lt
cfd,cfd_procsall-drugsall-labsall,visits,0.8,lt
cfd,cfd_payers,visits,0.2,lt
vc,vc_immsall-cid,rows,0,gt
vc,vc_procsall-cid,rows,0.2,gt
vc,vc_drugsall-doseunitcid,rows,0,gt
vc,vc_drugsall-cid,rows,0.1,gt
vc,vc_deathall-cause,rows,0.3,gt
vc,vc_immsall-doseunitcid,rows,0.3,gt
vc,vc_labsall-cid,rows,0.05,gt
vs,vs_obsall-cid,rows,0.4,gt
vc,vc_condsall-scid,rows,0,gt
vc,vc_condsall-cid,rows,0,gt
dcon_pts,dcon_condsckd-drugshtn,concordance,0.05,lt
dcon_visits,dcon_vised-condsed,concordance,0.75,lt
dcon_visits,dcon_visip-condsip,concordance,0.75,lt
dcon_visits,dcon_visop-condsop,concordance,0.75,lt
dcon_pts,dcon_condsasthma-drugsbroncho,concordance,0.5,lt
dcon_pts,dcon_condsnephsyn-specneph,concordance,0.75,lt
dcon_pts,dcon_condsfrac-procsimg,concordance,0.7,lt
dcon_pts,dcon_condst1d-drugsinsulin,concordance,0.7,lt
dcon_pts,dcon_condsleukemia-speconco,concordance,0.7,lt
dc,dc_demog,person,0.1,gt
dc,dc_drugsall,person,0.15,gt
dc,dc_condsall,person,0.15,gt
dc,dc_adtall,person,0.15,gt
dc,dc_deall,person,0.15,gt
dc,dc_immsall,person,0.2,gt
dc,dc_visip,person,0.2,gt
dc,dc_visall,person,0.15,gt
dc,dc_vitalsall,person,0.15,gt
dc,dc_labsall,person,0.15,gt
dc,dc_condsop,person,0.15,gt
dc,dc_condsip,person,0.15,gt
dc,dc_condsed,person,0.15,gt
dc,dc_condsop-condsorder,person,0.15,gt
dc,dc_condsop-condsbill,person,0.15,gt
dc,dc_condsip-condsorder,person,0.15,gt
dc,dc_condsip-condsbill,person,0.15,gt
dc,dc_adtpicu,person,0.15,gt
dc,dc_adtnicu,person,0.15,gt
dc,dc_adtcicu,person,0.15,gt
dc,dc_visofc,person,0.15,gt
dc,dc_vislabs,person,0.15,gt
dc,dc_vistele,person,0.15,gt
dc,dc_visoa,person,0.15,gt
dc,dc_visei,person,0.15,gt
dc,dc_visobs,person,0.15,gt
dc,dc_drugspresc,person,0.15,gt
dc,dc_drugsip,person,0.15,gt
dc,dc_procsall,person,0.15,gt
dc,dc_procsbill,person,0.15,gt
dc,dc_procsorder,person,0.15,gt
dc,dc_anthros,person,0.15,gt
dc,dc_condscovid19-labscovid19,person,0.3,gt
dc,dc_csall,person,0.2,gt
dc,dc_provall,person,0.2,gt
dc,dc_specall,person,0.2,gt
vs,vs_adtall-servcid,rows,0.05,gt
vs,vs_demog-eth,rows,0,gt
vs,vs_demog-race,rows,0,gt
vs,vs_adtall-typecid,rows,0,gt
vs,vs_immall-routecid,rows,0.2,gt
cfd,cfd_condsall-visiplong,visits,0.85,lt
cfd,cfd_drugsall-visiplong,visits,0.8,lt
cfd,cfd_icu-visiplong,visits,0.1,lt
cfd,cfd_immsall-visiplong,visits,0,lt
cfd,cfd_labsall-visiplong,visits,0.7,lt
cfd,cfd_procsall-visiplong,visits,0.85,lt
cfd,cfd_procsall-drugsall-visiplong,visits,0.8,lt
cfd,cfd_procsall-drugsall-labsall-visiplong,visits,0.75,lt
cfd,cfd_payers-visiplong,visits,0.5,lt
dc,dc_demog,rows,-0.05,lt
dc,dc_drugsall,rows,-0.05,lt
dc,dc_condsall,rows,-0.05,lt
dc,dc_adtall,rows,-0.05,lt
dc,dc_deall,rows,-0.05,lt
dc,dc_immsall,rows,-0.05,lt
dc,dc_visip,rows,-0.05,lt
dc,dc_visall,rows,-0.05,lt
dc,dc_vitalsall,rows,-0.05,lt
dc,dc_labsall,rows,-0.05,lt
dc,dc_condsop,rows,-0.05,lt
dc,dc_condsip,rows,-0.05,lt
dc,dc_condsed,rows,-0.05,lt
dc,dc_condsop-condsorder,rows,-0.05,lt
dc,dc_condsop-condsbill,rows,-0.05,lt
dc,dc_condsip-condsorder,rows,-0.05,lt
dc,dc_condsip-condsbill,rows,-0.05,lt
dc,dc_adtpicu,rows,-0.05,lt
dc,dc_adtnicu,rows,-0.05,lt
dc,dc_adtcicu,rows,-0.05,lt
dc,dc_visofc,rows,-0.05,lt
dc,dc_vislabs,rows,-0.05,lt
dc,dc_vistele,rows,-0.05,lt
dc,dc_visoa,rows,-0.05,lt
dc,dc_visei,rows,-0.05,lt
dc,dc_visobs,rows,-0.05,lt
dc,dc_drugspresc,rows,-0.05,lt
dc,dc_drugsip,rows,-0.05,lt
dc,dc_procsall,rows,-0.05,lt
dc,dc_procsbill,rows,-0.05,lt
dc,dc_procsorder,rows,-0.05,lt
dc,dc_anthros,rows,-0.05,lt
dc,dc_condscovid19-labscovid19,rows,-0.05,lt
dc,dc_csall,rows,-0.05,lt
dc,dc_provall,rows,-0.05,lt
dc,dc_specall,rows,-0.05,lt
vc,vc_procsall-scid,rows,0.05,gt
uc,uc_payers-payerclass,rows,0.1,gt
uc,uc_payers-payertype,rows,0.1,gt
dcon_pts,dcon_labsflupos-condsflu,concordance,0.65,lt
dcon_pts,dcon_labsrsvpos-condsrsv,concordance,0.65,lt
uc,uc_gestage,rows,0.65,gt
dc,dc_vised,rows,-0.05,lt
dc,dc_vised,rows,0.15,gt
dc,dc_vised,person,0.15,gt
dc,dc_drugsrprt,rows,-0.05,lt
dc,dc_drugsrprt,rows,0.15,gt
dc,dc_drugsrprt,person,0.15,gt
uc,uc_procsall-scid,rows,0.2,gt
uc,uc_pth,rows,0.15,gt
dcon_visits,dcon_visgp-condswcc-procswcc,concordance,0.25,lt
